Marque,Année,Kilométrage,Prix Vente (€),Prix Neuf (€),Lien,Date_Scan
BH,2023,1142,3199,9799,https://mint-bikes.com/products/bh-ilynx-trail-carbon-pro-8-9-2023-t-m-248963,18/04/2026
BH,2026,2,1539,1999,https://mint-bikes.com/products/bh-atom-29-26,18/04/2026
CUBE,2025,1000,3149,4599,https://mint-bikes.com/products/cube-stereo-hybrid-one77-hpc-race-800,18/04/2026
BH,2022,1500,3029,7649,https://mint-bikes.com/products/bh-ilynx-trail-carbon-pro-8-9,18/04/2026
CUBE,2025,900,3149,4599,https://mint-bikes.com/products/cube-stereo-hybrid-one77-hpc-race-800-2025,18/04/2026
BH,2022,2000,2849,9099,https://mint-bikes.com/products/bh-ilynx-trail-carbone-pro-8-9-2022,18/04/2026
BH,2023,1253,3149,9799,https://mint-bikes.com/products/bh-ilynx-trail-carbon-pro-8-9-2023,18/04/2026
BH,2023,427,3549,9800,https://mint-bikes.com/products/bh-ilynx-trail-pro-8-9-23,18/04/2026
GIANT,2022,794,1299,2800,https://mint-bikes.com/products/giant-fathom-e-1-2022-t-xxl,18/04/2026
KTM,2023,1971,1649,4646,https://mint-bikes.com/products/ktm-macina-pro-cross-ltd-2023-t-xl,18/04/2026
MEGAMO,2024,2,2599,5999,https://mint-bikes.com/products/megamo-native,18/04/2026
MEGAMO,2025,2,3599,4799,https://mint-bikes.com/products/megamo-flame-al-20,18/04/2026
MEGAMO,2024,2,2599,5999,https://mint-bikes.com/products/megamo-native-20,18/04/2026
HAIBIKE,2023,815,3049,7999,https://mint-bikes.com/products/haibike-lyke-cf-11,18/04/2026
MEGAMO,2025,2,3599,4799,https://mint-bikes.com/products/megamo-flame-al-20-2025,18/04/2026
TREK,2022,2,2299,6799,https://mint-bikes.com/products/trek-e-caliber-9-6,18/04/2026
MEGAMO,2024,2,2599,5999,https://mint-bikes.com/products/megamo-native-20-24,18/04/2026
MERIDA,2022,830,3999,6860,https://mint-bikes.com/products/merida-eone-sixty-975,18/04/2026
KTM,2023,87,2249,5237,https://mint-bikes.com/products/ktm-macina-team-xl-2023-t-xl,18/04/2026
HAIBIKE,2023,759,2999,5499,https://mint-bikes.com/products/haibike-alltrail-6-l,18/04/2026
ROCKY,2022,1078,2499,6500,https://mint-bikes.com/products/rocky-mountain-instinct-powerplay-alloy-50,18/04/2026
KTM,2025,675,1849,3600,https://mint-bikes.com/products/ktm-macina-race-sx-20-2025-t-xl,18/04/2026
ROCKY,2020,290,2299,6869,https://mint-bikes.com/products/rocky-mountain-instinct-powerplay-alloy-70,18/04/2026
MERIDA,2023,495,2649,6699,https://mint-bikes.com/products/merida-eone-sixty-8000-2023-t-l,18/04/2026
FOCUS,2024,272,2599,8999,https://mint-bikes.com/products/focus-focus-jam-2-sl-9-9,18/04/2026
CANNONDALE,2024,1500,2849,5599,https://mint-bikes.com/products/cannondale-moterra-neo-3-2024,18/04/2026
ROCKY,2021,7000,2999,9499,https://mint-bikes.com/products/rocky-mountain-instinct-powerplay-c70,18/04/2026
KTM,2023,2159,1949,4744,https://mint-bikes.com/products/ktm-macina-team-2023-t-xl,18/04/2026
CUBE,2024,557,2799,4299,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-l-2024,18/04/2026
GIANT,2024,2,1249,2000,https://mint-bikes.com/products/giant-talon-e-junior-26-202,18/04/2026
HAIBIKE,2024,266,2349,4299,https://mint-bikes.com/products/haibike-trekking-8-2024-s,18/04/2026
GIANT,2023,25,1299,2000,https://mint-bikes.com/products/giant-talon-e-junior-26-2024,18/04/2026
BH,2022,7,2999,5499,https://mint-bikes.com/products/bh-atom-e-suv-pro-se,18/04/2026
ORBEA,2023,181,3599,6499,https://mint-bikes.com/products/orbea-rise-h10,18/04/2026
GIANT,2024,872,1479,2599,https://mint-bikes.com/products/giant-talon-e-ex-xl,18/04/2026
GIANT,2024,3167,1349,2750,https://mint-bikes.com/products/giant-explore-e-3-dd-2024,18/04/2026
CANNONDALE,2024,659,2499,4899,https://mint-bikes.com/products/cannondale-motera-neo-4-l,19/04/2026
SANTA CRUZ,2024,1,6099,9799,https://mint-bikes.com/products/santa-cruz-heckler-sl-c-gx-axs,19/04/2026
CUBE,2023,1734,2949,4799,https://mint-bikes.com/products/cube-stereo-hybrid-140-hpc-race-750-2023-l,19/04/2026
MOUSTACHE,2023,1099,2899,4899,https://mint-bikes.com/products/moustache-samedi-27-wide-4-2023,19/04/2026
GIANT,2022,794,1249,2800,https://mint-bikes.com/products/giant-fathom-e-1-2022-t-xxl,21/04/2026
GIANT,2023,25,1249,2000,https://mint-bikes.com/products/giant-talon-e-junior-26-2024,21/04/2026
FOCUS,2024,785,2549,5499,https://mint-bikes.com/products/focus-jam-6-7-2024-t-s,21/04/2026
TREK,2022,2,2249,6799,https://mint-bikes.com/products/trek-e-caliber-9-6,21/04/2026
KTM,2025,675,1799,3600,https://mint-bikes.com/products/ktm-macina-race-sx-20-2025-t-xl,21/04/2026
HAIBIKE,2024,266,2299,4299,https://mint-bikes.com/products/haibike-trekking-8-2024-s,21/04/2026
CUBE,2024,557,2499,4299,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-l-2024,21/04/2026
SPECIALIZED,2023,425,1449,2799,https://mint-bikes.com/products/specialized-turbo-tero-3-0-2023,22/04/2026
GIANT,2022,56,1299,2399,https://mint-bikes.com/products/giant-talon-e-2-xl,22/04/2026
BH,2026,2,1499,1999,https://mint-bikes.com/products/bh-atom-29-26,22/04/2026
HAIBIKE,2024,18,2899,5999,https://mint-bikes.com/products/haibike-allmtn-4-2024,22/04/2026
GIANT,2024,511,3399,5850,https://mint-bikes.com/products/giant-trance-x-advanced-e-2-s,22/04/2026
HAIBIKE,2023,1847,3499,5999,https://mint-bikes.com/products/haibike-allmtn-cf-8-2022-t-l,22/04/2026
SANTA CRUZ,2024,561,3899,7999,https://mint-bikes.com/products/santa-cruz-heckler-9-c-xxl,29/04/2026
CUBE,2024,824,2649,4299,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-l,29/04/2026
SANTA CRUZ,2024,783,4499,7299,https://mint-bikes.com/products/santa-cruz-bullit-3-cc-mx-r,29/04/2026
GIANT,2022,900,2349,3400,https://mint-bikes.com/products/giant-stance-e-2-2022,29/04/2026
CUBE,2021,4338,1199,2249,https://mint-bikes.com/products/cube-reaction-hybrid-performance-500-xl,29/04/2026
GIANT,2024,219,1599,2999,https://mint-bikes.com/products/giant-fathom-e-3,29/04/2026
CUBE,2024,496,2999,4599,https://mint-bikes.com/products/cube-reaction-hybrid-abs-750,29/04/2026
CUBE,2024,2222,2749,5199,https://mint-bikes.com/products/cube-stereo-hybrid-120-slx-750-allroad,29/04/2026
CUBE,2024,2201,2299,4269,https://mint-bikes.com/products/cube-reaction-hybrid-sl-750-allroad,29/04/2026
KTM,2025,675,1749,3600,https://mint-bikes.com/products/ktm-macina-race-sx-20-2025-t-xl,29/04/2026
GIANT,2022,794,1199,2800,https://mint-bikes.com/products/giant-fathom-e-1-2022-t-xxl,29/04/2026
CUBE,2024,872,3049,5099,https://mint-bikes.com/products/cube-stereo-hybrid-140-hpc-race-750-2,29/04/2026
SCOTT,2020,3280,2099,5199,https://mint-bikes.com/products/scott-spark-eride-910,29/04/2026
MOUSTACHE,2024,4352,3299,4999,https://mint-bikes.com/products/moustache-samedi-29-trail-3-2024-l,29/04/2026
SCOTT,2023,4408,2339,6999,https://mint-bikes.com/products/scott-lumen-eride-910-2023,29/04/2026
GIANT,2024,364,2099,3499,https://mint-bikes.com/products/giant-fathom-e-2-ex,29/04/2026
ORBEA,2023,544,2749,5799,https://mint-bikes.com/products/orbea-rise-h20-2023-xl,29/04/2026
MOUSTACHE,2021,182,2599,4899,https://mint-bikes.com/products/moustache-samedi-27-wide-4-2021,29/04/2026
BH,2023,427,3399,9800,https://mint-bikes.com/products/bh-ilynx-trail-pro-8-9-23,29/04/2026
LIV,2023,572,2299,4200,https://mint-bikes.com/products/liv-embolden-e-ex-2023,29/04/2026
HAIBIKE,2023,1847,3299,5999,https://mint-bikes.com/products/haibike-allmtn-cf-8-2022-t-l,29/04/2026
MERIDA,2022,830,3899,6860,https://mint-bikes.com/products/merida-eone-sixty-975,29/04/2026
HAIBIKE,2022,269,2549,4699,https://mint-bikes.com/products/haibike-allmtn-1-l,29/04/2026
MEGAMO,2025,38,4499,6999,https://mint-bikes.com/products/megamo-flame-al-03-2025,29/04/2026
HAIBIKE,2023,1588,4999,12000,https://mint-bikes.com/products/haibike-lyke-cf-se-2023-t-l,29/04/2026
ROCKY,2026,1000,9800,12000,https://mint-bikes.comhttps://mint-bikes.com/products/rocky-mountain-altitude-powerplay-alloy-70-2023-m?_pos=1&_fid=655b15113&_ss=c,29/04/2026
SANTA CRUZ,2024,561,3799,7999,https://mint-bikes.com/products/santa-cruz-heckler-9-c-xxl,06/05/2026
SANTA CRUZ,2024,1,5799,9799,https://mint-bikes.com/products/santa-cruz-heckler-sl-c-gx-axs,06/05/2026
KTM,2025,675,1649,3600,https://mint-bikes.com/products/ktm-macina-race-sx-20-2025-t-xl,06/05/2026
GIANT,2022,794,1099,2800,https://mint-bikes.com/products/giant-fathom-e-1-2022-t-xxl,06/05/2026
GIANT,2024,2,1099,2000,https://mint-bikes.com/products/giant-talon-e-junior-26-202,06/05/2026
GIANT,2023,25,1099,2000,https://mint-bikes.com/products/giant-talon-e-junior-26-2024,06/05/2026
SCOTT,2023,4408,2299,6999,https://mint-bikes.com/products/scott-lumen-eride-910-2023,06/05/2026
MEGAMO,2025,2,3499,4799,https://mint-bikes.com/products/megamo-flame-al-20,06/05/2026
SCOTT,2023,644,2889,4999,https://mint-bikes.com/products/scott-strike-eride-920-evo-l,06/05/2026
MEGAMO,2025,2,3499,4799,https://mint-bikes.com/products/megamo-flame-al-20-2025,06/05/2026
BH,2023,427,2999,9800,https://mint-bikes.com/products/bh-ilynx-trail-pro-8-9-23,06/05/2026
MERIDA,2022,830,3799,6860,https://mint-bikes.com/products/merida-eone-sixty-975,06/05/2026
HAIBIKE,2023,815,2979,7999,https://mint-bikes.com/products/haibike-lyke-cf-11,06/05/2026
MOUSTACHE,2023,1099,2599,4899,https://mint-bikes.com/products/moustache-samedi-27-wide-4-2023,06/05/2026
KTM,2023,87,1999,5237,https://mint-bikes.com/products/ktm-macina-team-xl-2023-t-xl,06/05/2026
BH,2022,2000,2499,9099,https://mint-bikes.com/products/bh-ilynx-trail-carbone-pro-8-9-2022,06/05/2026
MEGAMO,2024,2,2549,5999,https://mint-bikes.com/products/megamo-native-20-24,06/05/2026
KTM,2023,2159,1879,4744,https://mint-bikes.com/products/ktm-macina-team-2023-t-xl,06/05/2026
BH,2022,7,2899,5499,https://mint-bikes.com/products/bh-atom-e-suv-pro-se,06/05/2026
HAIBIKE,2023,759,2599,5499,https://mint-bikes.com/products/haibike-alltrail-6-l,06/05/2026
ROCKY,2021,7000,2899,9499,https://mint-bikes.com/products/rocky-mountain-instinct-powerplay-c70,06/05/2026
HAIBIKE,2024,266,1999,4299,https://mint-bikes.com/products/haibike-trekking-8-2024-s,06/05/2026
BH,2023,427,2849,9800,https://mint-bikes.com/products/bh-ilynx-trail-pro-8-9-23,13/05/2026
CANNONDALE,2024,1,3299,5499,https://mint-bikes.com/products/cannondale-moterra-neo-s1-s,13/05/2026
TREK,2023,1788,1599,3799,https://mint-bikes.com/products/trek-powerfly-4-2022-xl,13/05/2026
SANTA CRUZ,2024,561,3749,7999,https://mint-bikes.com/products/santa-cruz-heckler-9-c-xxl,13/05/2026
MEGAMO,2023,2632,1349,1999,https://mint-bikes.com/products/megamo-ridon-ht-10-s,13/05/2026
CANNONDALE,2023,337,2649,4999,https://mint-bikes.com/products/cannondale-moterra-neo-4-2023-l,13/05/2026
GIANT,2022,0,1499,2200,https://mint-bikes.com/products/giant-roam-e-sta-m,13/05/2026
TREK,2025,3,2099,2599,https://mint-bikes.com/products/trek-marlin-6,13/05/2026
SANTA CRUZ,2024,783,3999,7299,https://mint-bikes.com/products/santa-cruz-bullit-3-cc-mx-r,13/05/2026
BH,2022,2000,2399,9099,https://mint-bikes.com/products/bh-ilynx-trail-carbone-pro-8-9-2022,13/05/2026
GIANT,2022,0,1499,2200,https://mint-bikes.com/products/giant-roam-e-gts-2022,13/05/2026
GIANT,2023,0,1499,2599,https://mint-bikes.com/products/giant-talon-e-3-ex-s,13/05/2026
GIANT,2023,939,2649,6499,https://mint-bikes.com/products/giant-stormguard-e-2,13/05/2026
O2FEEL,2025,1,2199,4299,https://mint-bikes.com/products/o2feel-vern-fs-7-adventure,13/05/2026
KTM,2025,675,1549,3600,https://mint-bikes.com/products/ktm-macina-race-sx-20-2025-t-xl,13/05/2026
GIANT,2024,1,1499,1800,https://mint-bikes.com/products/giant-talon-e-29-3-2024,13/05/2026
R,2024,2265,1799,3699,https://mint-bikes.com/products/r-raymon-fullray-130e-5-0,13/05/2026
TREK,2022,214,1899,3799,https://mint-bikes.com/products/trek-powerfly-4-xl,13/05/2026
WILIER,2023,6,2599,7000,https://mint-bikes.com/products/wilier-triestina-urta-hybride,13/05/2026
CUBE,2024,1520,2749,4999,https://mint-bikes.com/products/cube-stereo-hybrid-120-race-allroad-750-xl,13/05/2026
SCOTT,2024,189,2299,3799,https://mint-bikes.com/products/scott-aspect-eride-920-2024,13/05/2026
HAIBIKE,2023,1847,3099,5999,https://mint-bikes.com/products/haibike-allmtn-cf-8-2022-t-l,13/05/2026
MOUSTACHE,2023,1232,2799,5999,https://mint-bikes.com/products/moustache-samedi-29-trail-5-2023,13/05/2026
HAIBIKE,2022,3326,1499,3399,https://mint-bikes.com/products/haibike-trekking-6-high-m,13/05/2026
MEGAMO,2025,38,4349,6999,https://mint-bikes.com/products/megamo-flame-al-03-2025,13/05/2026
GIANT,2023,0,2799,4200,https://mint-bikes.com/products/giant-stance-e-ex-s,13/05/2026
HAIBIKE,2023,2338,1699,3799,https://mint-bikes.com/products/haibike-trekking-3-5,13/05/2026
MOUSTACHE,2023,1,2149,3299,https://mint-bikes.com/products/moustache-samedi-27-off-2-2023-s,13/05/2026
HAIBIKE,2023,1588,4699,12000,https://mint-bikes.com/products/haibike-lyke-cf-se-2023-t-l,13/05/2026
CUBE,2022,908,2099,3799,https://mint-bikes.com/products/cube-reaction-hybrid-sl-750-2022-xl,13/05/2026
MERIDA,2022,830,3699,6860,https://mint-bikes.com/products/merida-eone-sixty-975,13/05/2026
CUBE,2024,824,2449,4299,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-l,13/05/2026
MERIDA,2023,497,3299,6699,https://mint-bikes.com/products/merida-eone-sixty-8000-2023-t-l,13/05/2026
CUBE,2024,496,2929,4599,https://mint-bikes.com/products/cube-reaction-hybrid-abs-750,13/05/2026
CUBE,2023,988,2349,4099,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-2023-l,13/05/2026
SCOTT,2023,4408,2199,6999,https://mint-bikes.com/products/scott-lumen-eride-910-2023,13/05/2026
SCOTT,2023,644,2799,4999,https://mint-bikes.com/products/scott-strike-eride-920-evo-l,13/05/2026
FOCUS,2023,1894,2299,4999,https://mint-bikes.com/products/focus-thron2-6-7-eqp,13/05/2026
GIANT,2024,364,1899,3499,https://mint-bikes.com/products/giant-fathom-e-2-ex,13/05/2026
ORBEA,2023,544,2599,5799,https://mint-bikes.com/products/orbea-rise-h20-2023-xl,13/05/2026
HAIBIKE,2022,269,2399,4699,https://mint-bikes.com/products/haibike-allmtn-1-l,13/05/2026
CUBE,2023,876,2399,4299,https://mint-bikes.com/products/cube-reaction-hybrid-slx,21/05/2026
GIANT,2023,1,1499,2550,https://mint-bikes.com/products/giant-talon-e-ex,21/05/2026
MERIDA,2021,4434,2149,5549,https://mint-bikes.com/products/merida-eone-forty-eq,21/05/2026
TREK,2022,97,2399,5299,https://mint-bikes.com/products/trek-powerfly-7-eq,21/05/2026
SCOTT,2022,3591,1399,2699,https://mint-bikes.com/products/scott-aspect-eride,21/05/2026
CUBE,2023,559,2999,5269,https://mint-bikes.com/products/cube-stereo-hybrid-160-hpc-sl-750-l,21/05/2026
GIANT,2023,116,2999,4999,https://mint-bikes.com/products/giant-stance-e-ex-pro-23,21/05/2026
SUNN,2023,193,1249,2599,https://mint-bikes.com/products/sunn-flash-s2-2023-l,21/05/2026
O2FEEL,2025,1,2099,4299,https://mint-bikes.com/products/o2feel-vern-fs-7-adventure,21/05/2026
SANTA CRUZ,2024,1,5499,9799,https://mint-bikes.com/products/santa-cruz-heckler-sl-c-gx-axs,21/05/2026
CUBE,2023,340,2199,3499,https://mint-bikes.com/products/cube-reaction-hybrid-pro-l,21/05/2026
CUBE,2023,988,2299,4099,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-2023-l,21/05/2026
SCOTT,2023,4408,2049,6999,https://mint-bikes.com/products/scott-lumen-eride-910-2023,21/05/2026
CUBE,2024,1315,2249,3999,https://mint-bikes.com/products/cube-reaction-hybrid-race-750-2024-xl,21/05/2026
CUBE,2023,1387,2199,3719,https://mint-bikes.com/products/cube-reaction-hybrid-exc-750-2023-l,21/05/2026
CANNONDALE,2023,337,2599,4999,https://mint-bikes.com/products/cannondale-moterra-neo-4-2023-l,21/05/2026
MEGAMO,2025,2,3399,4799,https://mint-bikes.com/products/megamo-flame-al-20,21/05/2026
MEGAMO,2025,2,3399,4799,https://mint-bikes.com/products/megamo-flame-al-20-2025,21/05/2026
GIANT,2022,794,999,2800,https://mint-bikes.com/products/giant-fathom-e-1-2022-t-xxl,21/05/2026
SCOTT,2023,644,2699,4999,https://mint-bikes.com/products/scott-strike-eride-920-evo-l,21/05/2026
MEGAMO,2024,2,2499,5999,https://mint-bikes.com/products/megamo-native-20,21/05/2026
MEGAMO,2024,2,2499,5999,https://mint-bikes.com/products/megamo-native-20-24,21/05/2026
ORBEA,2022,2210,2499,5299,https://mint-bikes.com/products/orbea-rise-h30,21/05/2026
SPECIALIZED,2022,2258,2899,5000,https://mint-bikes.com/products/specialized-turbo-levo-alloy-2022-xl,21/05/2026
MERIDA,2022,830,3599,6860,https://mint-bikes.com/products/merida-eone-sixty-975,21/05/2026
KTM,2023,2159,1649,4744,https://mint-bikes.com/products/ktm-macina-team-2023-t-xl,21/05/2026
GIANT,2023,1,2399,3900,https://mint-bikes.com/products/giant-stance-e-2-2023-t-s,25/05/2026
SPECIALIZED,2023,73,5499,11000,https://mint-bikes.com/products/specialized-turbo-levo-pro,25/05/2026
HAIBIKE,2022,2,1799,2599,https://mint-bikes.com/products/haibike-sduro-hardseven-4,25/05/2026
CUBE,2023,773,3599,7099,https://mint-bikes.com/products/cube-stereo-hybrid-140-hpc-actionteam-750-2023-t-l,25/05/2026
CANNONDALE,2021,273,3299,6799,https://mint-bikes.com/products/cannondale-habit-neo-2-xl,25/05/2026
SCOTT,2024,189,2099,3799,https://mint-bikes.com/products/scott-aspect-eride-920-2024,25/05/2026
CUBE,2024,1315,1999,3999,https://mint-bikes.com/products/cube-reaction-hybrid-race-750-2024-xl,25/05/2026
CUBE,2023,988,2249,4099,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-2023-l,25/05/2026
GIANT,2023,0,2749,4200,https://mint-bikes.com/products/giant-stance-e-ex-s,25/05/2026
CANNONDALE,2023,337,2549,4999,https://mint-bikes.com/products/cannondale-moterra-neo-4-2023-l,25/05/2026
GIANT,2022,0,1449,2200,https://mint-bikes.com/products/giant-roam-e-sta-m,25/05/2026
GIANT,2022,0,1379,2200,https://mint-bikes.com/products/giant-roam-e-gts-2022,25/05/2026
SPECIALIZED,2022,2258,2599,5000,https://mint-bikes.com/products/specialized-turbo-levo-alloy-2022-xl,25/05/2026
MEGAMO,2023,2632,1299,1999,https://mint-bikes.com/products/megamo-ridon-ht-10-s,25/05/2026
TREK,2025,3,1899,2599,https://mint-bikes.com/products/trek-marlin-6,25/05/2026
CUBE,2024,1520,2699,4999,https://mint-bikes.com/products/cube-stereo-hybrid-120-race-allroad-750-xl,25/05/2026
CANNONDALE,2024,1,2999,5499,https://mint-bikes.com/products/cannondale-moterra-neo-s1-s,25/05/2026
GIANT,2023,0,1499,1800,https://mint-bikes.com/products/giant-talon-e-3-s,25/05/2026
HAIBIKE,2023,1847,2999,5999,https://mint-bikes.com/products/haibike-allmtn-cf-8-2022-t-l,25/05/2026
MERIDA,2022,830,3549,6860,https://mint-bikes.com/products/merida-eone-sixty-975,25/05/2026
ROCKY,2025,1000,11000,12000,https://mint-bikes.comhttps://mint-bikes.com/products/rocky-mountain-altitude-powerplay-alloy-70-2023-m?_pos=1&_fid=655b15113&_ss=c,25/05/2026
CUBE,2025,294,1699,2199,https://mint-bikes.com/products/cube-acid-240-hybrid-rookie,03/06/2026
O2FEEL,2024,0,2099,3499,https://mint-bikes.com/products/o2feel-amplitude-4-1,03/06/2026
CUBE,2022,2554,2199,3969,https://mint-bikes.com/products/cube-stereo-hybrid-120-pro-625-s,03/06/2026
GIANT,2020,2215,2199,4450,https://mint-bikes.com/products/giant-trance-e-2-pro,03/06/2026
MONDRAKER,2022,901,1599,3399,https://mint-bikes.com/products/mondraker-thundra,03/06/2026
CANNONDALE,2024,1,3899,6599,https://mint-bikes.com/products/cannondale-moterra-neo-carbon-2-2024-l,03/06/2026
KTM,2025,1672,4699,7199,https://mint-bikes.com/products/ktm-macina-prowler-master-2025,03/06/2026
GIANT,2023,452,2549,4300,https://mint-bikes.com/products/giant-stance-e-1-2023-xl,03/06/2026
MEGAMO,2025,1379,1949,3499,https://mint-bikes.com/products/megamo-ridon-fs-630-s,03/06/2026
SUNN,2023,1,2199,3299,https://mint-bikes.com/products/sunn-gordon-s2-2023-m,03/06/2026
SCOTT,2022,3318,3499,7999,https://mint-bikes.com/products/scott-patron-eride-900-2022,03/06/2026
CUBE,2024,2689,2799,5599,https://mint-bikes.com/products/cube-stereo-hybrid-140-hpc-slx-750-2024-l,03/06/2026
SCOTT,2023,882,3299,5999,https://mint-bikes.com/products/scott-patron-eride-920-xl,03/06/2026
CUBE,2023,988,2099,4099,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-2023-l,03/06/2026
SCOTT,2023,4408,1999,6999,https://mint-bikes.com/products/scott-lumen-eride-910-2023,03/06/2026
WINORA,2024,629,1899,3199,https://mint-bikes.com/products/winora-yucatan-x8,03/06/2026
MEGAMO,2025,2,3299,4799,https://mint-bikes.com/products/megamo-flame-al-20,03/06/2026
MEGAMO,2025,2,3299,4799,https://mint-bikes.com/products/megamo-flame-al-20-2025,03/06/2026
MEGAMO,2024,2,2479,5999,https://mint-bikes.com/products/megamo-native-20,03/06/2026
ORBEA,2022,2210,2449,5299,https://mint-bikes.com/products/orbea-rise-h30,03/06/2026
CANNONDALE,2024,900,2699,5499,https://mint-bikes.com/products/cannondale-moterra-neo-s1-24,03/06/2026
HAIBIKE,2023,815,2749,7999,https://mint-bikes.com/products/haibike-lyke-cf-11,03/06/2026
MONDRAKER,2022,1252,2799,6199,https://mint-bikes.com/products/mondraker-crafty-se,03/06/2026
MOUSTACHE,2023,0,3699,5999,https://mint-bikes.com/products/moustache-samedi-29-trail-5-xl,03/06/2026
SCOTT,2024,108,2699,4999,https://mint-bikes.com/products/scott-strike-eride-930-2024-xl,03/06/2026
CUBE,2024,1520,2599,4999,https://mint-bikes.com/products/cube-stereo-hybrid-120-race-allroad-750-xl,03/06/2026
CUBE,2025,1192,2149,2899,https://mint-bikes.com/products/cube-reaction-hybrid-one-800,10/06/2026
CUBE,2025,1366,2299,3399,https://mint-bikes.com/products/cube-reaction-hybrid-pro-800-2025,10/06/2026
CUBE,2023,838,2399,4299,https://mint-bikes.com/products/cube-reaction-hybrid-slx-750-xl,10/06/2026
HAIBIKE,2023,404,1849,3499,https://mint-bikes.com/products/haibike-alltrack-6-29,10/06/2026
GIANT,2023,1543,2699,4800,https://mint-bikes.com/products/giant-trance-x-e-3-2023-l,10/06/2026
GIANT,2023,1691,2899,5300,https://mint-bikes.com/products/giant-trance-x-e-2-2023-l,10/06/2026
BERGAMONT,2022,2927,1499,2899,https://mint-bikes.com/products/bergamont-e-revox-4,10/06/2026
GIANT,2023,1406,1349,1800,https://mint-bikes.com/products/giant-talon-e-xl,10/06/2026
GIANT,2024,122,2699,5999,https://mint-bikes.com/products/giant-trance-x-advanced-e-elite-2,10/06/2026
SPECIALIZED,2020,3431,2499,8999,https://mint-bikes.com/products/specialized-turbo-levo-sl-expert-carbon-m,10/06/2026
RIESE,2022,1,3699,6899,https://mint-bikes.com/products/riese-muller-delite-gt-touring-hs,10/06/2026
HAIBIKE,2022,336,1439,2899,https://mint-bikes.com/products/haibike-hardseven-5-2022,10/06/2026
CUBE,2023,9626,2749,7099,https://mint-bikes.com/products/cube-stereo-hybrid-140-hpc-actionteam-750-l,10/06/2026
MONDRAKER,2023,3880,2799,6799,https://mint-bikes.com/products/mondraker-crafty-r-m,10/06/2026
HAIBIKE,2024,649,2849,5799,https://mint-bikes.com/products/haibike-allmtn-5-m,10/06/2026
MONDRAKER,2021,112,2699,4599,https://mint-bikes.com/products/mondraker-chaser-2021-m,10/06/2026
SCOTT,2023,75,2899,4999,https://mint-bikes.com/products/scott-patron-eride-930-l,10/06/2026
GIANT,2023,1,2349,3900,https://mint-bikes.com/products/giant-stance-e-2-2023-t-s,10/06/2026
O2FEEL,2024,0,1999,3499,https://mint-bikes.com/products/o2feel-amplitude-4-1,10/06/2026
CUBE,2025,294,1649,2199,https://mint-bikes.com/products/cube-acid-240-hybrid-rookie,10/06/2026
WINORA,2024,629,1849,3199,https://mint-bikes.com/products/winora-yucatan-x8,10/06/2026
CUBE,2023,1387,2149,3719,https://mint-bikes.com/products/cube-reaction-hybrid-exc-750-2023-l,10/06/2026
