Marque,Année,Kilométrage,Remise (%),Prix Occasion Calculé (€),Prix Neuf (€),Lien,Date_Scan,Prix Vente (€)
CARVER,2000,20,,,4199,https://rutile.bike/products/carver-drift-e-510-copie,15/04/2026,2477.0
CONWAY,2000,0,,,6000,https://rutile.bike/products/conway-ryvon-st-4-0-l,15/04/2026,3540.0
FOCUS,2000,20,,,5499,https://rutile.bike/products/focus-jam2-6-7-29di-vtt-electrique,15/04/2026,3464.0
GHOST,2000,20,,,7499,https://rutile.bike/products/ghost-path-riot-vtt-electrique-tout-suspendu,15/04/2026,3450.0
MOUSTACHE,2000,1185,,,6999,https://rutile.bike/products/moustache-bikes-game-7,15/04/2026,4129.0
CARVER,2000,20,,,4199,https://rutile.bike/products/carver-drift-e-511,15/04/2026,2477.0
TREK,2000,519,,,5999,https://rutile.bike/products/trek-rail7-deore-xt-eu-l-dark,15/04/2026,3479.0
GHOST,2000,20,,,7499,https://rutile.bike/products/ghost-e-asx-130-universal-al,15/04/2026,4574.0
CONWAY,2024,20,,,6500,https://rutile.bike/products/conway-ryvon-lt-4-1,15/04/2026,3835.0
CONWAY,2000,0,,,9000,https://rutile.bike/products/conway-xyron-s-9-9-mx-carbon-1,15/04/2026,5310.0
LAPIERRE,2000,20,,,12500,https://rutile.bike/products/lapierre-overvolt-glp-elite-46l,15/04/2026,6625.0
LAPIERRE,2000,20,,,12500,https://rutile.bike/products/lapierre-ov-am-8-7-xl,15/04/2026,7500.0
FOCUS,2000,20,,,5499,https://rutile.bike/products/focus-jam-6-7,15/04/2026,3464.0
FOCUS,2000,20,,,4999,https://rutile.bike/products/focus-thron2-6-7-vtt-electrique,15/04/2026,3149.0
MOUSTACHE,2000,20,,,5299,https://rutile.bike/products/moustache-samedi-26-fat-4,15/04/2026,3285.0
ORBEA,2000,20,,,7299,https://rutile.bike/products/orbea-wild-h10-1,15/04/2026,4379.0
MONDRAKER,2000,20,,,6799,https://rutile.bike/products/mondraker-dusk-r,15/04/2026,3943.0
HAIBIKE,2000,20,,,7299,https://rutile.bike/products/haibike-allmtn-10-i720-12-g-xt22-yx3x-black_ink-m,15/04/2026,4452.0
CORRATEC,2000,624,,,4899,https://rutile.bike/products/corratec-mtc-120,15/04/2026,2988.0
FOCUS,2000,20,,,6099,https://rutile.bike/products/focus-thron-6-13,15/04/2026,3659.0
FOCUS,2000,20,,,5499,https://rutile.bike/products/focus-jam-6-7-29di-1,15/04/2026,3464.0
