Marque,Année_Velo,Kilométrage,Prix Vente (€),Prix Neuf (€),Année de la vente,Mois de la vente,Age du vélo,Décôte/neuf (%),Lien,Source,Date_Scan_Str
Canyon,2021.0,1731,1799.0,3647.0,2025,November,4,50.7,4,Sheet_Données,01/11/2025
Conway,2022.0,3694,1199.0,2836.0,2025,November,3,57.7,3,Sheet_Données,01/11/2025
Cone,2022.0,76,1899.0,3664.0,2025,November,3,48.2,3,Sheet_Données,01/11/2025
Canyon,2022.0,1169,2299.0,4374.0,2025,November,3,47.4,3,Sheet_Données,01/11/2025
Canyon,2022.0,5539,1749.0,4199.0,2025,November,3,58.3,3,Sheet_Données,01/11/2025
Malaguti,2024.0,169,2399.0,4479.0,2025,November,1,46.4,1,Sheet_Données,01/11/2025
Bulls,2025.0,89,2699.0,4665.0,2025,November,0,42.1,0,Sheet_Données,01/11/2025
Lapierre,2025.0,5,3249.0,5499.0,2025,November,0,40.9,0,Sheet_Données,01/11/2025
Megamo,2021.0,3207,1549.0,3500.0,2025,November,4,55.7,4,Sheet_Données,01/11/2025
Bergamont,2022.0,612,1799.0,3899.0,2025,November,3,53.9,3,Sheet_Données,01/11/2025
Ktm,2024.0,15,3249.0,6299.0,2025,November,1,48.4,1,Sheet_Données,01/11/2025
Cube,2023.0,538,2499.0,4026.0,2025,November,2,37.9,2,Sheet_Données,01/11/2025
Conway,2023.0,1357,1249.0,3099.0,2025,November,2,59.7,2,Sheet_Données,01/11/2025
Mondraker,2022.0,1009,3149.0,5804.0,2025,November,3,45.7,3,Sheet_Données,01/11/2025
Lapierre,2025.0,5,3249.0,5499.0,2025,November,0,40.9,0,Sheet_Données,01/11/2025
Scott,2022.0,7325,1699.0,3700.0,2025,November,3,54.1,3,Sheet_Données,01/11/2025
Cube,2022.0,9730,1349.0,3004.0,2025,November,3,55.1,3,Sheet_Données,01/11/2025
Moustache,2024.0,263,3099.0,6300.0,2025,November,1,50.8,1,Sheet_Données,01/11/2025
Scott,2022.0,1078,3499.0,6529.0,2025,November,3,46.4,3,Sheet_Données,01/11/2025
Haibike,2023.0,256,1799.0,3299.0,2025,November,2,45.5,2,Sheet_Données,01/11/2025
Haibike,2022.0,150,2399.0,4799.0,2025,November,3,50.0,3,Sheet_Données,01/11/2025
Rotwild,2021.0,4288,1999.0,5500.0,2025,November,4,63.7,4,Sheet_Données,01/11/2025
Rotwild,2025.0,5,4249.0,9490.0,2025,November,0,55.2,0,Sheet_Données,01/11/2025
Cube,2023.0,1574,2299.0,3912.0,2025,November,2,41.2,2,Sheet_Données,01/11/2025
Rotwild,2023.0,5,3999.0,9499.0,2025,November,2,57.9,2,Sheet_Données,01/11/2025
Trek,2022.0,1411,2199.0,5199.0,2025,November,3,57.7,3,Sheet_Données,01/11/2025
Bergamont,2025.0,32,2299.0,4399.0,2025,November,0,47.7,0,Sheet_Données,01/11/2025
Conway,2023.0,1090,1249.0,3099.0,2025,November,2,59.7,2,Sheet_Données,01/11/2025
Cube,2023.0,10,1699.0,2549.0,2025,November,2,33.3,2,Sheet_Données,01/11/2025
Specialized,2020.0,1258,1999.0,6000.0,2025,November,5,66.7,5,Sheet_Données,01/11/2025
Cube,2022.0,1291,1549.0,3269.0,2025,November,3,52.6,3,Sheet_Données,01/11/2025
Hercules,2024.0,5,1849.0,4499.0,2025,November,1,58.9,1,Sheet_Données,01/11/2025
Canyon,2022.0,34,1799.0,2999.0,2025,November,3,40.0,3,Sheet_Données,01/11/2025
Cube,2022.0,1096,1949.0,3956.0,2025,November,3,50.7,3,Sheet_Données,01/11/2025
Riese,2022.0,1445,2049.0,5683.0,2025,November,3,63.9,3,Sheet_Données,01/11/2025
Advanced,2022.0,2042,1549.0,4499.0,2025,November,3,65.6,3,Sheet_Données,01/11/2025
Electra,2021.0,522,949.0,1999.0,2025,November,4,52.5,4,Sheet_Données,01/11/2025
Specialized,2023.0,8011,1399.0,3600.0,2025,November,2,61.1,2,Sheet_Données,01/11/2025
Cube,2022.0,2558,2600.0,5499.0,2025,November,3,52.7,3,Sheet_Données de ventes internes,01/11/2025
Canyon,2022.0,1169,2199.0,4374.0,2025,November,3,49.7,3,Sheet_Données,01/11/2025
Trek,2022.0,1411,2149.0,5199.0,2025,November,3,58.7,3,Sheet_Données,01/11/2025
Haibike,2021.0,2374,1799.0,4499.0,2025,November,4,60.0,4,Sheet_Données,01/11/2025
Rockrider,2022.0,272,949.0,1185.0,2025,November,3,19.9,3,Sheet_Données,01/11/2025
Decathlon,2022.0,1545,1499.0,2800.0,2025,November,3,46.5,3,Sheet_Données,01/11/2025
Cube,2022.0,10462,1699.0,3899.0,2025,November,3,56.4,3,Sheet_Données,01/11/2025
Mondraker,2022.0,302,1449.0,2999.0,2025,November,3,51.7,3,Sheet_Données,01/11/2025
Bulls,2017.0,415,949.0,3199.0,2025,November,8,70.3,8,Sheet_Données,01/11/2025
Bergamont,2022.0,9318,1399.0,4999.0,2025,November,3,72.0,3,Sheet_Données,01/11/2025
Cube,2022.0,9730,1299.0,3004.0,2025,November,3,56.8,3,Sheet_Données,01/11/2025
Decathlon,2024.0,3655,749.0,1399.0,2025,November,1,46.5,1,Sheet_Données,01/11/2025
Trek,2022.0,133,2349.0,4999.0,2025,November,3,53.0,3,Sheet_Données,01/11/2025
Husqvarna,2023.0,478,2499.0,5299.0,2025,November,2,52.8,2,Sheet_Données,01/11/2025
Cube,2021.0,1170,1549.0,2349.0,2025,November,4,34.1,4,Sheet_Données,01/11/2025
Rotwild,2025.0,5,4249.0,9490.0,2025,November,0,55.2,0,Sheet_Données,01/11/2025
Rotwild,2025.0,5,4249.0,9490.0,2025,November,0,55.2,0,Sheet_Données,01/11/2025
Pivot,2021.0,5,5749.0,11899.0,2025,November,4,51.7,4,Sheet_Données,01/11/2025
Pivot,2022.0,5,6399.0,11999.0,2025,November,3,46.7,3,Sheet_Données,01/11/2025
Pivot,2023.0,3300,4499.0,11999.0,2025,November,2,62.5,2,Sheet_Données,01/11/2025
Decathlon,2022.0,1301,1249.0,2499.0,2025,November,3,50.0,3,Sheet_Données,01/11/2025
Gt,2019.0,375,1399.0,3700.0,2025,November,6,62.2,6,Sheet_Données,01/11/2025
Decathlon,2024.0,624,2249.0,3499.0,2025,November,1,35.7,1,Sheet_Données,01/11/2025
Decathlon,2021.0,5451,949.0,2499.0,2025,November,4,62.0,4,Sheet_Données,01/11/2025
Sunn,2022.0,1866,949.0,2399.0,2025,November,3,60.4,3,Sheet_Données,01/11/2025
Canyon,2022.0,1023,2349.0,4699.0,2025,November,3,50.0,3,Sheet_Données,01/11/2025
Rossignol,2020.0,1610,1349.0,3899.0,2025,November,5,65.4,5,Sheet_Données,01/11/2025
Canyon,2021.0,2648,1499.0,3200.0,2025,November,4,53.2,4,Sheet_Données,01/11/2025
Pivot,2022.0,4474,4089.0,10000.0,2025,November,3,59.1,3,Sheet_Données,01/11/2025
Conway,2022.0,1169,1999.0,4599.0,2025,November,3,56.5,3,Sheet_Données,01/11/2025
Bulls,2022.0,861,1499.0,3499.0,2025,November,3,57.2,3,Sheet_Données,01/11/2025
Liv,2022.0,372,1099.0,2199.0,2025,November,3,50.0,3,Sheet_Données,01/11/2025
Haibike,2021.0,3294,1199.0,2999.0,2025,November,4,60.0,4,Sheet_Données,01/11/2025
Trek,2022.0,4207,2249.0,7399.0,2025,November,3,69.6,3,Sheet_Données,01/11/2025
Bulls,2023.0,5,1749.0,3699.0,2025,November,2,52.7,2,Sheet_Données,01/11/2025
Bulls,2023.0,5,2049.0,4599.0,2025,November,2,55.4,2,Sheet_Données,01/11/2025
Bulls,2023.0,5,1849.0,3999.0,2025,November,2,53.8,2,Sheet_Données,01/11/2025
Bulls,2023.0,5,1749.0,3699.0,2025,November,2,52.7,2,Sheet_Données,01/11/2025
Bulls,2022.0,5,1849.0,4299.0,2025,November,3,57.0,3,Sheet_Données,01/11/2025
Bulls,2023.0,5,1549.0,3199.0,2025,November,2,51.6,2,Sheet_Données,01/11/2025
Rotwild,2025.0,5,4499.0,9490.0,2025,November,0,52.6,0,Sheet_Données,01/11/2025
Bulls,2022.0,5,1599.0,3499.0,2025,November,3,54.3,3,Sheet_Données,01/11/2025
Rotwild,2025.0,5,3849.0,7999.0,2025,November,0,51.9,0,Sheet_Données,01/11/2025
Besv,2022.0,5,1749.0,3599.0,2025,November,3,51.4,3,Sheet_Données,01/11/2025
Orbea,2023.0,322,2949.0,5299.0,2025,November,2,44.3,2,Sheet_Données,01/11/2025
Rotwild,2025.0,5,3849.0,7999.0,2025,November,0,51.9,0,Sheet_Données,01/11/2025
Rotwild,2025.0,5,4299.0,9490.0,2025,November,0,54.7,0,Sheet_Données,01/11/2025
Rotwild,2020.0,3044,2499.0,6499.0,2025,November,5,61.5,5,Sheet_Données,01/11/2025
Ktm,2021.0,308,1949.0,3699.0,2025,November,4,47.3,4,Sheet_Données,01/11/2025
Cube,2022.0,3002,2399.0,4619.0,2025,November,3,48.1,3,Sheet_Données,01/11/2025
Bulls,2023.0,5,1799.0,3999.0,2025,November,2,55.0,2,Sheet_Données,01/11/2025
Cube,2022.0,2752,1949.0,4549.0,2025,November,3,57.2,3,Sheet_Données,01/11/2025
Stevens,2023.0,2670,2599.0,6599.0,2025,November,2,60.6,2,Sheet_Données,01/11/2025
Focus,2022.0,1488,2149.0,4999.0,2025,November,3,57.0,3,Sheet_Données,01/11/2025
Bulls,2023.0,5,2199.0,5399.0,2025,November,2,59.3,2,Sheet_Données,01/11/2025
Scott,2022.0,228,1399.0,2400.0,2025,November,3,41.7,3,Sheet_Données,01/11/2025
Orbea,2022.0,11,3549.0,6200.0,2025,November,3,42.8,3,Sheet_Données,01/11/2025
Cube,2022.0,4559,1349.0,3029.0,2025,November,3,55.5,3,Sheet_Données,01/11/2025
Kalkhoff,2025.0,1483,1399.0,2999.0,2025,November,0,53.4,0,Sheet_Données,01/11/2025
Cube,2024.0,457,2349.0,4141.0,2025,November,1,43.3,1,Sheet_Données,01/11/2025
Haibike,2023.0,5,2399.0,4499.0,2025,November,2,46.7,2,Sheet_Données,01/11/2025
Kalkhoff,2025.0,1375,1399.0,2999.0,2025,November,0,53.4,0,Sheet_Données,01/11/2025
Haibike,2022.0,7,3199.0,5599.0,2025,November,3,42.9,3,Sheet_Données,01/11/2025
Bulls,2023.0,151,1799.0,4308.0,2025,November,2,58.2,2,Sheet_Données,01/11/2025
Cube,2024.0,300,2949.0,5384.0,2025,November,1,45.2,1,Sheet_Données,01/11/2025
O2feel,2023.0,1267,1349.0,3299.0,2025,November,2,59.1,2,Sheet_Données,01/11/2025
Raymon,2022.0,2150,1949.0,4828.0,2025,November,3,59.6,3,Sheet_Données,01/11/2025
Cube,2022.0,140,2599.0,4958.0,2025,November,3,47.6,3,Sheet_Données,01/11/2025
Lapierre,2017.0,1862,1149.0,3599.0,2025,November,8,68.1,8,Sheet_Données,01/11/2025
Haibike,2023.0,5,2399.0,4499.0,2025,November,2,46.7,2,Sheet_Données,01/11/2025
Trek,2020.0,326,1599.0,4999.0,2025,November,5,68.0,5,Sheet_Données,01/11/2025
Axess,2022.0,960,1599.0,3400.0,2025,November,3,53.0,3,Sheet_Données,01/11/2025
Trek,2021.0,3453,1149.0,3139.0,2025,November,4,63.4,4,Sheet_Données,01/11/2025
Focus,2023.0,11,2449.0,4599.0,2025,November,2,46.7,2,Sheet_Données,01/11/2025
Focus,2024.0,5,2499.0,4599.0,2025,November,1,45.7,1,Sheet_Données,01/11/2025
Focus,2024.0,5,2999.0,5799.0,2025,November,1,48.3,1,Sheet_Données,01/11/2025
Focus,2025.0,6,2699.0,4899.0,2025,November,0,44.9,0,Sheet_Données,01/11/2025
Focus,2023.0,10,2449.0,4599.0,2025,November,2,46.7,2,Sheet_Données,01/11/2025
Focus,2024.0,5,2649.0,4899.0,2025,November,1,45.9,1,Sheet_Données,01/11/2025
Focus,2022.0,716,1749.0,3689.0,2025,November,3,52.6,3,Sheet_Données,01/11/2025
Cube,2022.0,1651,1399.0,2971.0,2025,November,3,52.9,3,Sheet_Données,01/11/2025
Cube,2022.0,1221,1699.0,3599.0,2025,November,3,52.8,3,Sheet_Données,01/11/2025
Cube,2022.0,1881,1599.0,3469.0,2025,November,3,53.9,3,Sheet_Données,01/11/2025
Cube,2022.0,1233,1949.0,3689.0,2025,November,3,47.2,3,Sheet_Données,01/11/2025
Cube,2022.0,6388,1149.0,3192.0,2025,November,3,64.0,3,Sheet_Données,01/11/2025
Cube,2022.0,1609,1499.0,3145.0,2025,November,3,52.3,3,Sheet_Données,01/11/2025
Cube,2022.0,1651,1449.0,2971.0,2025,November,3,51.2,3,Sheet_Données,01/11/2025
Cube,2023.0,600,1949.0,3376.0,2025,November,2,42.3,2,Sheet_Données,01/11/2025
Cube,2022.0,1221,1749.0,3599.0,2025,November,3,51.4,3,Sheet_Données,01/11/2025
Cube,2022.0,1881,1699.0,3469.0,2025,November,3,51.0,3,Sheet_Données,01/11/2025
Cube,2022.0,1233,1999.0,3689.0,2025,November,3,45.8,3,Sheet_Données,01/11/2025
Cube,2022.0,1737,1799.0,3719.0,2025,November,3,51.6,3,Sheet_Données,01/11/2025
Cube,2022.0,2136,2499.0,5019.0,2025,November,3,50.2,3,Sheet_Données,01/11/2025
Cube,2022.0,9796,1049.0,3039.0,2025,November,3,65.5,3,Sheet_Données,01/11/2025
Cube,2022.0,6388,1199.0,3192.0,2025,November,3,62.4,3,Sheet_Données,01/11/2025
Cube,2022.0,767,2099.0,3899.0,2025,November,3,46.2,3,Sheet_Données,01/11/2025
Cube,2023.0,1007,1999.0,3499.0,2025,November,2,42.9,2,Sheet_Données,01/11/2025
Cube,2021.0,2002,1699.0,3399.0,2025,November,4,50.0,4,Sheet_Données,01/11/2025
Focus,2022.0,1924,1949.0,4910.0,2025,November,3,60.3,3,Sheet_Données,01/11/2025
Cube,2018.0,213,1499.0,3299.0,2025,November,7,54.6,7,Sheet_Données,01/11/2025
Focus,2022.0,1738,1949.0,4768.0,2025,November,3,59.1,3,Sheet_Données,01/11/2025
Focus,2022.0,1738,1899.0,4768.0,2025,November,3,60.2,3,Sheet_Données,01/11/2025
Haibike,2022.0,401,2099.0,4599.0,2025,November,3,54.4,3,Sheet_Données,01/11/2025
